Station Name,Abraham Moss,Altrincham,Anchorage,Ashton Moss,Ashton West,Ashton-under-Lyne,Audenshaw,Baguley,Barlow Moor  Road,Barton Road,Benchill,Besses o'th' Barn,Bowker Vale,Broadway,Brooklands,Burton Road,Bury,Cemetery Road,Central Park,Chorlton,Clayton Hall,Cornbrook,Crossacres,Crumpsall,Dane Road,Deansgate/Castlefield,Derker,Didsbury Village,Droylsden,East Didsbury,Eccles,Edge Lane,Etihad Campus,Exchange Quay,Exchange Square,Failsworth,Firswood,Freehold,Harbour City,Heaton Park,Hollinwood,Holt Town,Imperial War Museum,Kingsway,Ladywell,Langworthy,Manchester Airport,Market Street,Martinscroft,Media CityUK,Milnrow,Monsall,Moor Road,Navigation Road,New Islington,Newbold,Newhey,Newton Heath & Moston,Northern Moor,Old Trafford,Oldham Central,Oldham King Street,Oldham Mumps,Parkway,Peel Hall,Piccadilly Gardens,Piccadilly Station,Pomona,Prestwich,Queens Road,Radcliffe,Robinswood Road,Rochdale Station,Rochdale Town Centre,Roundthorn,S Water Park,Sale,Salford Quays,Shadowmoss,Shaw & Crompton,Shudehill,South Chadderton,St Werburgh's Road,St. Peter's Square,Stretford,Timperley,Trafford Bar,Trafford Centre,Velopark,Victoria,Village,Weaste,West Didsbury,Westwood,Wharfside,Whitefield,Withington,Wythenshawe Park,Wythenshawe Town Centre
Oldham King Street,85,228,133,62,55,56,69,197,156,170,193,112,89,138,194,147,132,71,69,149,76,126,197,86,177,114,15,155,69,156,157,73,82,135,103,44,145,14,136,100,30,89,143,80,152,135,219,103,196,140,76,75,192,219,94,83,70,60,179,144,3,0,10,150,204,103,102,132,109,84,137,204,83,90,199,169,185,134,211,45,101,24,149,108,161,210,137,172,81,101,150,141,150,7,139,118,147,188,202
Oldham Mumps,94,236,143,67,58,58,74,205,164,179,200,121,99,147,203,155,139,77,78,158,84,135,204,95,186,123,8,162,75,163,167,80,91,144,112,53,153,24,146,109,38,97,152,78,161,145,226,112,204,150,73,84,200,228,103,82,65,69,188,153,6,10,0,160,211,112,111,141,118,93,145,211,83,90,207,177,194,144,218,39,110,33,157,117,170,218,146,182,89,110,160,151,158,15,148,127,155,197,209
Parkway,68,92,17,125,134,142,118,80,47,22,96,84,75,13,57,62,138,103,82,36,86,28,100,72,41,39,165,78,110,86,24,96,74,18,48,108,27,137,14,75,122,67,8,201,22,17,116,49,86,10,204,75,72,83,61,199,205,92,60,20,153,150,160,0,111,50,53,22,76,67,106,107,190,195,84,45,48,17,117,189,50,127,43,45,24,72,22,26,79,50,0,17,68,147,14,94,55,67,102
Peel Hall,152,66,114,149,160,164,141,38,67,119,15,189,168,116,70,62,244,134,146,78,129,108,11,160,75,112,219,50,137,48,134,132,128,107,123,163,88,197,115,175,176,124,110,277,133,123,17,121,28,114,276,144,44,66,121,277,273,151,52,95,207,204,211,111,0,119,116,105,179,143,215,6,271,278,33,66,72,110,7,249,124,184,73,116,88,68,100,123,127,127,111,127,57,205,106,200,66,48,11
Piccadilly Gardens,34,126,33,76,85,93,70,100,57,71,104,76,50,39,92,57,129,54,34,48,36,23,108,41,74,11,118,71,61,77,65,47,24,33,6,59,42,91,37,59,74,17,42,164,60,39,130,2,102,41,164,29,94,117,11,163,164,44,81,41,106,103,112,50,119,0,5,30,66,25,107,116,155,162,103,68,82,33,126,144,6,79,50,5,58,108,34,75,29,9,50,47,62,101,37,88,53,90,113
Piccadilly Station,37,126,37,72,82,89,66,99,56,75,102,81,55,42,92,54,134,50,34,47,33,26,106,45,75,14,118,67,57,73,69,44,22,36,11,58,42,91,40,64,73,14,45,165,64,43,127,7,100,44,165,30,92,117,9,164,164,43,79,42,105,102,111,53,116,5,0,32,71,27,112,114,157,164,102,67,83,36,123,144,10,79,49,8,59,108,35,78,26,13,53,51,59,100,39,93,51,88,110
Pomona,55,100,11,103,113,120,96,79,38,44,89,84,67,16,65,47,139,81,64,26,64,6,93,61,47,18,147,63,88,72,43,74,53,5,29,89,17,120,14,71,103,46,14,189,39,21,113,29,83,16,191,57,71,91,40,188,191,73,59,13,135,132,141,22,105,30,32,0,74,51,111,101,179,185,83,44,55,7,111,173,32,109,32,25,30,81,5,48,57,32,22,28,53,130,8,95,41,67,97
Prestwich,40,168,66,119,124,131,117,152,112,85,164,10,23,66,133,119,65,103,65,101,87,71,168,32,116,68,121,134,109,142,66,97,75,73,60,83,91,95,66,10,90,72,73,136,62,59,187,64,157,69,140,59,145,158,71,131,145,72,132,86,112,109,118,76,179,66,71,74,0,51,41,175,121,125,157,117,124,70,185,136,61,91,106,66,98,148,80,85,82,58,76,59,125,104,75,22,114,140,171
Queens Road,11,150,50,72,78,86,68,125,82,86,129,60,30,54,115,81,110,53,18,72,36,44,133,20,97,34,98,94,60,100,74,47,25,53,22,43,65,71,53,42,56,23,59,139,69,52,155,23,127,57,140,11,118,141,23,138,140,28,105,63,87,84,93,67,143,25,27,51,51,0,92,141,131,137,128,92,105,52,150,123,20,60,75,28,80,131,55,89,31,19,67,58,86,80,56,71,78,114,138
Radcliffe,81,195,101,158,161,168,157,185,148,108,199,32,63,99,161,157,36,143,105,137,127,109,204,73,147,108,146,173,149,181,89,137,117,108,101,119,127,124,100,50,124,114,105,141,87,92,221,105,191,101,147,100,177,186,112,135,155,111,166,120,140,137,145,106,215,107,112,111,41,92,0,211,123,125,190,150,153,105,221,154,101,123,142,107,130,176,115,106,123,98,106,89,163,131,109,21,152,173,206
Robinswood Road,150,60,110,150,161,165,141,32,63,114,12,185,165,112,64,60,240,134,145,75,129,104,8,157,69,110,219,49,137,48,129,132,127,103,121,162,84,196,111,172,176,123,106,276,128,119,15,118,22,110,275,142,39,60,119,276,272,150,47,91,206,204,211,107,6,116,114,101,175,141,211,0,270,277,27,62,67,106,11,249,122,183,70,114,83,61,96,118,126,124,107,123,56,204,102,196,63,43,5
Rochdale Station,124,279,175,143,138,139,148,255,212,204,258,116,115,178,244,210,97,146,125,203,144,174,262,119,226,164,76,222,146,225,186,145,143,180,152,112,195,82,177,116,101,147,184,20,181,173,284,154,257,181,28,128,249,270,151,13,41,121,236,192,83,83,83,190,271,155,157,179,121,131,123,270,0,7,259,222,234,178,278,58,151,94,205,159,208,260,185,204,145,149,190,175,214,79,183,114,208,245,267
Rochdale Town Centre,130,285,181,150,144,146,156,262,219,209,265,120,120,183,250,217,98,153,132,209,151,180,269,125,232,171,83,228,153,232,191,152,150,186,159,119,202,89,183,122,109,154,190,22,187,178,291,160,264,186,30,134,255,276,157,14,44,127,242,198,90,90,90,195,278,162,164,185,125,137,125,277,7,0,265,229,240,184,285,63,157,101,212,165,214,266,191,209,152,155,195,181,221,86,189,118,214,251,273
Roundthorn,136,39,91,150,161,167,142,5,47,89,23,166,149,92,37,52,221,132,135,57,123,87,24,142,44,95,214,48,136,52,105,128,118,84,107,156,66,190,91,154,170,113,85,266,105,98,32,105,6,89,267,131,13,36,109,266,265,142,24,71,202,199,207,84,33,103,102,83,157,128,190,27,259,265,0,40,41,87,37,243,108,177,54,100,60,35,77,92,118,110,84,101,50,198,82,176,52,17,22
S Water Park,99,59,51,128,138,145,119,35,15,54,51,126,111,52,26,33,181,107,102,20,94,49,55,104,14,58,184,43,112,52,67,102,87,44,70,125,27,158,51,115,139,80,45,231,66,58,71,69,41,49,232,97,28,50,75,230,232,110,15,32,172,169,177,45,66,68,67,44,117,92,150,62,222,229,40,0,19,47,72,212,72,146,20,64,22,41,38,58,88,73,45,61,37,167,42,137,28,23,57
Sale,110,45,60,146,157,164,138,36,34,48,59,132,121,58,9,52,186,125,117,36,111,61,62,115,8,72,200,60,131,69,66,120,103,54,84,141,40,174,58,123,155,96,51,244,66,64,73,83,44,55,246,111,28,36,91,243,246,125,23,42,188,185,194,48,72,82,83,55,124,105,153,67,234,240,41,19,0,56,77,227,86,161,39,78,26,26,50,52,105,87,48,65,55,183,51,142,47,24,61
Salford Quays,55,101,5,108,117,125,102,82,43,39,94,80,65,9,65,54,134,86,66,31,69,11,98,59,48,22,149,70,93,78,36,79,57,3,32,92,22,122,6,68,106,50,9,189,32,14,117,33,87,9,191,59,75,92,44,187,192,76,62,15,138,134,144,17,110,33,36,7,70,52,105,106,178,184,87,47,56,0,116,174,34,111,37,28,30,82,11,42,62,34,17,21,60,132,5,90,48,70,101
Shadowmoss,159,67,121,155,166,171,147,42,73,124,22,195,175,123,74,69,250,141,153,85,136,114,18,167,80,119,226,57,143,55,139,139,135,113,130,170,95,204,121,181,183,131,116,284,138,129,13,127,33,120,283,151,49,68,128,284,280,158,57,101,213,211,218,117,7,126,123,111,185,150,221,11,278,285,37,72,77,116,0,256,131,190,80,123,94,70,106,128,133,133,117,133,64,212,112,206,73,53,16
Shaw & Crompton,121,270,172,105,96,96,112,241,199,207,237,135,120,176,236,192,138,115,110,192,121,167,241,120,219,155,30,200,114,201,192,117,125,175,144,88,186,54,175,128,73,131,182,45,187,173,264,144,240,179,39,116,235,262,136,51,28,102,223,185,43,45,39,189,249,144,144,173,136,123,154,249,58,63,243,212,227,174,256,0,141,66,192,149,202,252,178,209,125,141,189,178,195,45,179,139,191,232,247
Shudehill,28,130,33,77,86,93,72,105,62,71,110,70,45,39,95,62,124,56,32,52,38,25,114,36,78,14,116,77,63,83,63,49,25,35,3,58,46,89,37,54,72,18,42,159,58,38,135,4,107,41,160,26,98,121,14,158,160,42,85,44,104,101,110,50,124,6,10,32,61,20,101,122,151,157,108,72,86,34,131,141,0,77,55,8,61,111,36,75,31,3,50,46,68,98,38,82,59,94,118
South Chadderton,62,204,110,50,47,51,55,174,133,147,172,95,69,114,171,125,123,52,45,126,54,102,175,64,153,91,39,134,52,136,134,52,59,112,80,21,121,13,113,81,8,65,119,95,129,112,198,79,174,117,93,52,169,196,71,97,89,36,156,121,27,24,33,127,184,79,79,109,91,60,123,183,94,101,177,146,161,111,190,66,77,0,126,84,138,186,113,149,58,77,127,118,128,22,116,103,125,165,181
St Werburgh's Road,82,79,42,107,118,125,99,50,7,59,58,116,96,45,47,20,171,86,83,7,74,35,62,89,32,41,164,35,92,44,67,81,67,34,53,105,16,138,43,102,119,61,39,213,65,51,82,51,53,43,214,78,44,70,56,212,213,90,31,23,152,149,157,43,73,50,49,32,106,75,142,70,205,212,54,20,39,37,80,192,55,126,0,46,27,61,27,63,68,56,43,56,25,148,34,127,12,40,65
St. Peter's Square,36,122,29,80,89,97,74,97,53,67,102,76,52,35,87,55,130,58,39,44,41,19,106,44,70,7,123,69,65,76,61,52,29,28,7,64,38,96,32,60,78,21,37,167,56,35,127,5,99,36,168,33,90,113,16,166,168,48,77,37,111,108,117,45,116,5,8,25,66,28,107,114,159,165,100,64,78,28,123,149,8,84,46,0,54,103,29,70,33,10,45,43,60,105,32,88,51,86,110
Stretford,85,71,34,127,138,145,120,56,27,33,73,107,95,32,35,46,161,105,93,20,90,36,77,89,18,47,177,60,112,69,46,100,81,28,59,118,18,150,32,97,132,73,25,219,45,39,92,59,62,29,220,87,48,62,68,217,221,102,37,17,164,161,170,24,88,58,59,30,98,80,130,83,208,214,60,22,26,30,94,202,61,138,27,54,0,52,25,38,84,62,24,41,51,159,25,117,39,43,78
Timperley,136,20,85,168,179,186,160,32,55,68,58,157,146,83,16,70,209,147,142,61,135,87,59,141,34,97,225,74,153,81,87,143,128,80,109,166,66,199,83,148,180,121,76,270,89,89,62,108,41,80,271,137,29,10,116,268,271,150,35,68,213,210,218,72,68,108,108,81,148,131,176,61,260,266,35,41,26,82,70,252,111,186,61,103,52,0,76,71,129,112,73,89,71,208,76,166,67,28,56
Trafford Bar,61,95,15,105,115,123,98,73,33,43,84,89,72,19,59,44,144,83,68,21,67,11,88,66,42,22,152,60,90,68,45,77,57,8,34,93,12,125,17,77,107,49,15,194,41,24,107,34,78,18,196,62,66,86,44,193,196,77,53,8,140,137,146,22,100,34,35,5,80,55,115,96,185,191,77,38,50,11,106,178,36,113,27,29,25,76,0,47,60,37,22,31,50,134,8,100,37,61,91
Trafford Centre,88,89,42,150,159,167,144,87,65,5,108,92,91,36,58,83,141,128,105,57,111,53,112,89,48,64,187,97,135,106,19,122,99,43,72,131,50,159,38,88,145,91,34,217,23,37,125,74,96,34,220,98,80,80,86,214,223,115,71,44,175,172,182,26,123,75,78,48,85,89,106,118,204,209,92,58,52,42,128,209,75,149,63,70,38,71,47,0,104,73,26,31,88,168,40,99,76,75,112
Velopark,42,147,62,47,56,63,41,116,75,100,114,90,61,68,114,67,139,25,22,69,7,51,118,50,97,39,96,77,32,80,94,18,6,61,33,37,66,71,66,73,51,13,70,150,89,68,140,30,116,70,150,24,111,138,18,151,147,25,98,67,84,81,89,79,127,29,26,57,82,31,123,126,145,152,118,88,105,62,133,125,31,58,68,33,84,129,60,104,0,33,79,76,70,80,65,102,66,107,123
Victoria,26,131,33,79,88,95,74,106,63,70,112,67,42,38,96,65,121,58,32,54,40,26,116,33,78,15,116,79,65,85,61,51,27,34,3,58,47,88,36,51,72,20,42,158,56,37,137,6,109,40,159,26,100,122,16,157,159,42,87,45,104,101,110,50,127,9,13,32,58,19,98,124,149,155,110,73,87,34,133,141,3,77,56,10,62,112,37,73,33,0,50,44,70,98,38,79,61,96,120
Village,68,92,17,125,134,142,118,80,47,22,96,84,75,12,57,62,138,103,82,36,86,28,100,71,41,39,165,78,110,87,24,96,74,18,48,108,27,137,14,75,122,66,8,201,22,17,116,49,86,10,204,75,72,83,61,199,205,92,60,20,153,150,160,0,111,50,53,22,76,67,106,107,190,195,84,45,48,17,117,189,50,127,43,45,24,73,22,26,79,50,0,17,68,147,14,94,55,67,102
Weaste,57,109,17,123,131,139,117,96,61,29,111,68,61,12,74,74,121,101,75,50,83,30,115,59,58,39,156,90,108,99,18,94,71,24,43,101,40,128,15,60,114,63,17,188,13,8,132,46,102,14,190,68,88,99,58,185,193,85,77,33,145,141,151,17,127,47,51,28,59,58,89,123,175,181,101,61,65,21,133,178,46,118,56,43,41,89,31,31,76,44,17,0,80,138,23,77,68,84,118
West Didsbury,96,84,65,100,111,117,92,49,24,84,44,135,112,68,60,6,189,82,89,32,74,55,48,103,50,57,165,10,86,19,92,78,72,57,67,107,41,141,66,120,121,67,63,220,89,74,70,64,46,67,220,87,46,78,64,220,217,95,36,48,153,150,158,68,57,62,59,53,125,86,163,56,214,221,50,37,55,60,64,195,68,128,25,60,51,71,50,88,70,70,68,80,0,150,58,146,13,44,53
Westwood,81,226,130,65,59,61,71,196,154,166,193,106,84,135,192,147,125,72,66,148,76,123,197,81,175,112,18,155,71,157,153,73,81,133,101,43,143,10,133,94,29,87,140,77,148,132,219,100,196,137,74,72,191,217,92,79,68,58,178,142,9,7,15,147,205,101,100,130,104,80,131,204,79,86,198,167,183,132,212,45,98,22,148,105,159,208,134,168,80,98,147,138,150,0,136,112,147,187,202
Wharfside,60,96,9,111,121,128,104,78,39,36,90,84,70,11,60,52,139,89,70,28,72,14,94,65,43,26,154,67,96,76,36,83,61,4,36,96,18,127,9,73,110,53,7,194,33,17,113,37,83,9,196,64,70,87,48,192,197,80,57,11,142,139,148,14,106,37,39,8,75,56,109,102,183,189,82,42,51,5,112,179,38,116,34,32,25,76,8,40,65,38,14,23,58,136,0,95,45,65,97
Whitefield,60,185,86,137,140,147,136,172,133,100,184,12,42,85,151,140,44,122,84,121,107,92,188,52,135,90,128,156,128,163,80,116,96,93,82,98,112,105,86,30,104,93,92,131,78,79,207,86,177,88,136,79,164,176,93,126,143,90,152,106,122,118,127,94,200,88,93,95,22,71,21,196,114,118,176,137,142,90,206,139,82,103,127,88,117,166,100,99,102,79,94,77,146,112,95,0,135,160,192
Withington,87,82,52,102,112,119,93,49,13,71,51,124,102,56,54,7,179,82,83,19,71,43,55,94,41,47,163,23,87,31,79,77,67,45,58,104,28,138,54,109,118,61,51,215,77,61,77,55,50,54,215,80,45,75,57,214,213,90,33,35,150,147,155,55,66,53,51,41,114,78,152,63,208,214,52,28,47,48,73,191,59,125,12,51,39,67,37,76,66,61,55,68,13,147,45,135,0,41,59
Wythenshawe Park,121,41,74,143,154,160,134,13,33,71,35,149,134,75,23,44,204,123,122,42,112,72,38,127,27,80,204,46,128,52,88,119,107,67,92,144,50,178,74,138,159,101,68,253,87,81,50,91,20,72,254,118,5,34,96,252,253,130,9,55,191,188,197,67,48,90,88,67,140,114,173,43,245,251,17,23,24,70,53,232,94,165,40,86,43,28,61,75,107,96,67,84,44,187,65,160,41,0,37
Wythenshawe Town Centre,146,56,106,149,159,165,140,26,59,108,9,181,161,107,58,57,236,132,142,70,126,100,6,153,64,106,217,47,136,47,124,130,124,98,117,160,80,194,106,167,173,120,101,273,123,114,17,115,17,105,273,139,33,56,116,273,270,148,42,86,205,202,209,102,11,113,110,97,171,138,206,5,267,273,22,57,61,101,16,247,118,181,65,110,78,56,91,112,123,120,102,118,53,202,97,192,59,37,0
